Index,Year,Season,State,Country,Class,Month,Latitude,Longitude
2266,1977,Fall,Utah,Morgan County,Class B,August,39.5575,-120.8294
2267,1975,Winter,Utah,Millard County,Class C,March,41.23528,-123.6581
2268,1994,Spring,Utah,Garfield County,Class A,May,38.2395,-119.8792
2269,1988,Fall,Utah,Emery County,Class B,October,40.9913,-122.8719
2270,1986,Summer,Utah,Duchesne County,Class B,August,39.21667,-120.8983
2271,1989,Fall,Utah,Daggett County,Class B,October,41.72944,-122.6361
2272,1989,Fall,Utah,Carbon County,Class A,October,40.755,-122.33
2273,1977,Fall,Utah,Cache County,Class A,October,38.25472,-120.3536
2274,1976,Fall,Utah,Box Elder County,Class A,September,41.28694,-124.0586
2275,1997,Winter,Utah,Beaver County,Class C,November,38.4775,-120.0047
2276,2012,Fall,Virginia,Washington County,Class B,November,38.415,-122.585
2277,2001,Summer,Utah,Beaver County,Class A,August,38.71806,-120.5619
2278,1978,Fall,Utah,Cache County,Class B,October,39.83,-123.115
2279,1999,Fall,Utah,Cache County,Class A,September,40.88,-121.675
2280,2005,Winter,Utah,Cache County,Class A,January,37.2725,-118.9656
2281,2006,Fall,Utah,Cache County,Class B,September,39.53722,-121.4822
2282,2007,Winter,Utah,Cache County,Class A,October,38.39917,-120.5264
2283,2004,Summer,Utah,Daggett County,Class B,August,39.55249,-121.5027
2284,2008,Winter,Utah,Daggett County,Class A,December,38.75,-122.7
2285,1975,Spring,Utah,Davis County,Class A,April,38.45799,-120.0491
2286,2004,Winter,Utah,Davis County,Class A,March,39.25,-123.15
2287,2007,Summer,Utah,Duchesne County,Class B,August,37.83074,-119.4626
2288,2009,Summer,Utah,Duchesne County,Class B,July,36.05361,-118.5347
2289,1989,Fall,Utah,Emery County,Class B,October,40.85,-123.7
2290,1996,Summer,Utah,Emery County,Class B,August,38.96,-120.0969
2291,1997,Fall,Utah,Garfield County,Class A,November,38.91185,-120.5764
2292,2008,Winter,Utah,Millard County,Class A,January,37.2804,-118.9614
2293,2006,Fall,Utah,Morgan County,Class B,October,36.1894,-118.1729
2294,1970,Summer,Utah,Salt Lake County,Class B,July,38.9037,-120.6049
2295,2012,Fall,Virginia,Warren County,Class B,October,38.6167,-119.9501
2296,2012,Spring,Virginia,Virginia Beach City County,Class B,May,35.2673,-118.9591
2297,2014,Summer,Virginia,Tazewell County,Class B,June,34.60665,-120.0023
2298,1998,Summer,Virginia,Surry County,Class B,July,37.4583,-120.0833
2299,2003,Fall,Virginia,Stafford County,Class A,September,41.25,-123.6667
2300,2011,Fall,Virginia,Smyth County,Class B,September,40.4999,-121.9167
2301,1970,Summer,Virginia,Shenandoah County,Class A,September,38.29165,-119.54
2302,2004,Fall,Virginia,Scott County,Class B,October,41.8111,-123.375
2303,1995,Fall,Virginia,Rockingham County,Class B,November,40.75,-122.1675
2304,2021,Winter,Virginia,Rockbridge County,Class B,January,34.25,-118.225
2305,2002,Spring,Virginia,Roanoke County,Class A,April,34.2802,-117.8333
2306,1957,Summer,Virginia,Prince William County,Class A,July,40.43298,-120.7413
2307,1981,Fall,Virginia,Prince George County,Class A,September,39.374,-120.914
2308,1976,Fall,Virginia,Pittsylvania County,Class A,October,38.23475,-120.1862
2309,2011,Spring,Virginia,Nottoway County,Class B,April,39.0833,-120.1666
2310,1998,Summer,Virginia,Montgomery County,Class A,May,40.8833,-122.2333
2311,2012,Summer,Virginia,Montgomery County,Class B,Unknown,40.3,-124.2
2312,2011,Spring,Virginia,Nottoway County,Class B,April,39.06583,-123.4439
2313,1994,Winter,Virginia,Prince William County,Class A,February,38.3958,-119.801
2314,2010,Spring,Virginia,Prince William County,Class B,May,39.41546,-120.4187
2315,2019,Fall,Virginia,Roanoke County,Class A,October,37.055,-121.845
2316,2010,Summer,Virginia,Rockingham County,Class B,August,38.015,-120.245
2317,2011,Winter,Virginia,Rockingham County,Class B,December,37.1303,-118.9386
2318,2012,Spring,Virginia,Rockingham County,Class B,March,37.28675,-118.8741
2319,2013,Summer,Virginia,Rockingham County,Class B,August,38.20835,-120.0416
2320,2014,Summer,Virginia,Rockingham County,Class B,August,36.1999,-118.1666
2321,2007,Spring,Virginia,Scott County,Class B,April,37.5999,-119
2322,1985,Summer,Virginia,Shenandoah County,Class B,August,37.90613,-119.2481
2323,2002,Winter,Virginia,Shenandoah County,Class A,February,38.80435,-120.0825
2324,2014,Spring,Virginia,Shenandoah County,Class A,April,37.15889,-118.3743
2325,2013,Spring,Virginia,Warren County,Class A,April,38.95285,-121.0479
2326,2013,Fall,Virginia,Warren County,Class B,September,41.23598,-123.292
2327,2014,Summer,Virginia,Warren County,Class B,August,35.7,-117.9667
2328,1978,Summer,Virginia,Middlesex County,Class A,August,36.07081,-118.2084
2329,1970,Spring,Virginia,Mecklenburg County,Class A,May,37.76666,-118.5333
2330,1998,Winter,Virginia,Louisa County,Class A,December,38.17625,-119.864
2331,1970,Spring,Virginia,Loudoun County,Class A,May,40.35259,-124.0101
2332,2020,Fall,Virginia,James City County,Class A,October,38.09832,-120.0397
2333,2012,Winter,Virginia,Highland County,Class B,January,33.66675,-116.7
2334,1982,Winter,Virginia,Henry County,Class B,December,38.375,-120.125
2335,2003,Spring,Virginia,Halifax County,Class B,April,34.04165,-117.0416
2336,1993,Summer,Virginia,Greene County,Class A,July,38.04165,-119.2167
2337,2011,Fall,Virginia,Grayson County,Class A,October,35.5803,-118.3804
2338,1990,Summer,Virginia,Giles County,Class A,August,35.95835,-118.375
2339,2003,Fall,Virginia,Franklin County,Class B,November,41.84998,-124.1417
2340,2016,Summer,Virginia,Floyd County,Class A,August,35.17748,-118.625
2341,2021,Summer,Virginia,Dickenson County,Class B,Unknown,38.03917,-120.0459
2342,2006,Spring,Virginia,Chesterfield County,Class A,June,33.81678,-116.6329
2343,1973,Summer,Virginia,Fairfax County,Class A,Unknown,40.8333,-122.6417
2344,1978,Summer,Virginia,Fairfax County,Class B,July,34.2556,-116.7944
2345,1995,Summer,Virginia,Fairfax County,Class B,August,41.1139,-122.7
2346,2004,Winter,Virginia,Franklin County,Class A,December,34.66363,-118.4538
2347,2007,Summer,Virginia,Franklin County,Class B,July,35.12931,-118.3302
2348,2012,Fall,Virginia,Franklin County,Class B,October,37.79337,-119.118
2349,1997,Spring,Virginia,Giles County,Class A,March,32.81075,-116.4208
2350,2005,Spring,Virginia,Giles County,Class B,May,40.5835,-122.553
2351,2015,Summer,Virginia,Giles County,Class A,August,35.84503,-118.6331
2352,2000,Summer,Virginia,Chesapeake City County,Class B,July,38.77386,-120.4036
2353,1992,Winter,Virginia,Carroll County,Class A,December,38.04679,-119.2654
2354,2008,Fall,Virginia,Caroline County,Class B,November,33.32237,-116.8782
2355,1980,Winter,Virginia,Brunswick County,Class B,December,34.33843,-117.1776
2356,1973,Fall,Virginia,Botetourt County,Class A,November,40.7729,-122.1024
2357,1992,Summer,Virginia,Bath County,Class A,July,37.17004,-118.5391
2358,2000,Summer,Virginia,Augusta County,Class B,July,41.85526,-123.8435
2359,1988,Fall,Virginia,Amherst County,Class B,Unknown,33.03662,-116.5645
2360,1980,Summer,Virginia,Amelia County,Class B,August,40.01142,-123.9122
2361,2007,Summer,Virginia,Accomack County,Class B,June,39.80825,-121.0456
2362,2015,Fall,Vermont,Windham County,Class B,October,37.97761,-119.1291
2363,2015,Fall,Vermont,Washington County,Class B,November,36.56304,-118.7729
2364,1995,Summer,Vermont,Rutland County,Class B,Unknown,40.03527,-123.7876
2365,1989,Winter,Vermont,Lamoille County,Class B,December,40.45787,-121.8765
2366,1984,Winter,Vermont,Chittenden County,Class A,November,41.0312,-123.669
2367,2005,Summer,Vermont,Bennington County,Class B,August,55.3,-119.9
2368,1996,Summer,Vermont,Lamoille County,Class B,Unknown,54.88394,-112.6921
2369,2019,Summer,Vermont,Lamoille County,Class A,August,53.53485,-119.2044
2370,2003,Fall,Virginia,Amherst County,Class A,December,55.404,-119.152
2371,1984,Summer,Virginia,Augusta County,Class B,June,50.7,-112.76
2372,2015,Fall,Virginia,Bedford County,Class A,September,49.9818,-112.9413
2373,2012,Winter,Virginia,Botetourt County,Class B,December,54.27101,-113.4698
2374,2011,Spring,Virginia,Brunswick County,Class A,May,51.03149,-114.7982
2375,2007,Fall,Virginia,Carroll County,Class A,September,51.35316,-115.0964
2376,2008,Winter,Virginia,Chesapeake City County,Class B,January,54.7,-117.18
2377,1978,Fall,Washington,Wahkiakum County,Class A,November,51.20306,-114.7861
2378,1991,Spring,Washington,Pend Oreille County,Class A,May,53.13605,-117.7728
2379,1979,Summer,Washington,Pacific County,Class B,July,50.55219,-115.0944
2380,1980,Spring,Washington,Klickitat County,Class B,May,51.03202,-115.09
2381,1982,Fall,Washington,Klickitat County,Class A,October,52.78074,-116.3651
2382,1990,Spring,Washington,Klickitat County,Class B,Unknown,50.81168,-114.7829
2383,1991,Spring,Washington,Klickitat County,Class A,April,52.83539,-118.1561
2384,2000,Winter,Washington,Klickitat County,Class B,September,49.70889,-125.2581
2385,1993,Summer,Washington,Klickitat County,Class A,August,49.5368,-125.1676
2386,1988,Fall,Washington,Klickitat County,Class B,October,50.50041,-116.1386
2387,2004,Summer,Washington,Klickitat County,Class A,August,53.24,-120.105
2388,2006,Spring,Washington,Klickitat County,Class B,April,53.53125,-124.2721
2389,2010,Fall,Washington,Klickitat County,Class A,September,49.25,-121.8
2390,1967,Fall,Washington,Lewis County,Class B,Unknown,50.09222,-125.5634
2391,1969,Fall,Washington,Lewis County,Class A,November,49.82221,-117.0654
2392,1969,Fall,Washington,Lewis County,Class A,November,49.2605,-121.85
2393,1978,Summer,Washington,Lewis County,Class A,Unknown,50.7395,-120.1173
2394,1980,Summer,Washington,Lewis County,Class B,September,58.5,-122.5
2395,1980,Unknown,Washington,Lewis County,Class B,Unknown,49.69263,-119.7497
2396,1981,Spring,Washington,Lewis County,Class B,June,51.3,-116.96
2397,1990,Fall,Washington,Lewis County,Class B,Unknown,50.61847,-119.0812
2398,1990,Fall,Washington,Lewis County,Class B,October,51.26903,-116.1654
2399,1994,Summer,Washington,Lewis County,Class A,Unknown,49.72417,-122.7746
2400,1996,Summer,Washington,Lewis County,Class A,June,49.53,-123.84
2401,1998,Fall,Washington,Lewis County,Class B,November,50.99847,-121.6101
2402,1998,Fall,Washington,Lewis County,Class B,November,50.03625,-119.5143
2403,2000,Spring,Washington,Lewis County,Class A,April,50.24532,-118.7652
2404,2000,Fall,Washington,Lewis County,Class A,October,48.87097,-123.9035
2405,2000,Fall,Washington,Lewis County,Class B,October,50.05149,-120.966
2406,2001,Spring,Washington,Lewis County,Class A,May,49.32014,-121.6064
2407,2001,Fall,Washington,Lewis County,Class A,September,50.42139,-119.0626
2408,2002,Summer,Washington,Lewis County,Class B,Unknown,56.54958,-129.4015
2409,2002,Fall,Washington,Lewis County,Class A,September,49.48486,-122.3269
2410,2002,Fall,Washington,Lewis County,Class B,September,49.53402,-121.3222
2411,2002,Fall,Washington,Lewis County,Class B,November,43.27355,-119.5089
2412,2003,Summer,Washington,Lewis County,Class A,August,55.9027,-120.6502
2413,2023,Summer,Washington,Lewis County,Class B,June,49.58458,-125.4051
2414,2004,Fall,Washington,Lewis County,Class B,November,50.94152,-121.8785
2415,2005,Summer,Washington,Lewis County,Class B,September,49.0489,-123.8713
2416,2005,Fall,Washington,Lewis County,Class A,Unknown,50.57889,-117.8775
2417,2006,Fall,Washington,Lewis County,Class B,September,49.84818,-122.2674
2418,2006,Fall,Washington,Lewis County,Class A,November,50.2368,-124.4165
2419,2007,Winter,Washington,Lewis County,Class B,January,49.15235,-121.589
2420,2008,Summer,Washington,Lewis County,Class B,August,50.35025,-119.2018
2421,2009,Spring,Washington,Lewis County,Class B,May,49.07165,-125.4736
2422,2010,Summer,Washington,Lewis County,Class B,June,49.13644,-121.2607
2423,2010,Fall,Washington,Lewis County,Class B,September,49.16795,-121.6495
2424,2011,Spring,Washington,Lewis County,Class B,June,50.15078,-118.7952
2425,2011,Summer,Washington,Lewis County,Class B,July,50.3715,-118.8412
2426,2012,Winter,Washington,Lewis County,Class B,January,49.1497,-124.1526
2427,2012,Spring,Washington,Lewis County,Class A,June,48.7305,-124.1744
2428,2013,Summer,Washington,Lewis County,Class B,June,50.46674,-119.5504
2429,2013,Winter,Washington,Lewis County,Class A,November,54.78464,-127.1616
2430,2014,Summer,Washington,Lewis County,Class B,August,50.58378,-118.1976
2431,2015,Fall,Washington,Lewis County,Class B,October,49.06165,-121.323
2432,2012,Fall,Washington,Lewis County,Class A,November,50.15531,-122.3104
2433,2017,Summer,Washington,Lewis County,Class B,July,49.5298,-124.8627
2434,2020,Spring,Washington,Lewis County,Class B,April,50.47305,-125.8811
2435,2020,Spring,Washington,Lewis County,Class B,May,49.5828,-124.7914
2436,2002,Summer,Washington,Lincoln County,Class B,August,50.83779,-120.0556
2437,1960,Summer,Washington,Mason County,Class A,July,50.06295,-100.8188
2438,1979,Summer,Washington,Mason County,Class B,Unknown,50.92345,-95.33125
2439,1984,Winter,Washington,Mason County,Class B,December,50.07,-95.276
2440,1992,Summer,Washington,Mason County,Class A,August,50.85595,-95.41525
2441,1992,Summer,Washington,Mason County,Class B,August,53.687,-101.5205
2442,1993,Fall,Washington,Mason County,Class A,October,49.7905,-100.069
2443,1996,Spring,Washington,Mason County,Class B,April,45.93992,-64.43061
2444,2001,Summer,Washington,Mason County,Class B,July,44.89409,-63.83683
2445,2002,Spring,Washington,Mason County,Class A,May,44.90046,-63.84574
2446,2002,Fall,Washington,Mason County,Class B,November,44.1028,-77.52356
2447,2003,Summer,Washington,Mason County,Class B,September,48.78009,-88.60707
2448,1993,Fall,Washington,Mason County,Class B,February,48.60873,-93.33372
2449,2005,Fall,Washington,Mason County,Class A,September,46.30688,-79.40278
2450,2006,Fall,Washington,Mason County,Class B,October,46.29871,-83.70184
2451,2006,Fall,Washington,Mason County,Class B,September,45.33788,-75.98326
2452,2007,Fall,Washington,Mason County,Class A,November,47.05556,-79.72499
2453,2008,Spring,Washington,Mason County,Class B,March,44.77658,-76.06987
2454,2010,Summer,Washington,Mason County,Class B,September,49.77521,-92.76801
2455,2008,Summer,Washington,Mason County,Class B,August,45.50396,-78.90285
2456,2010,Fall,Washington,Mason County,Class B,November,47.5889,-84.68153
2457,2014,Winter,Washington,Mason County,Class B,January,47.98577,-84.71373
2458,2017,Summer,Washington,Mason County,Class B,August,44.1664,-78.4529
2459,1949,Fall,Washington,Okanogan County,Class B,September,45.65532,-78.93061
2460,1970,Fall,Washington,Okanogan County,Class B,October,48.6055,-90.44405
2461,1976,Winter,Washington,Okanogan County,Class A,January,44.37775,-80.60455
2462,1994,Summer,Washington,Okanogan County,Class B,June,44.70596,-76.91354
2463,1996,Spring,Washington,Okanogan County,Class A,May,48.3766,-89.30945
2464,1997,Winter,Washington,Okanogan County,Class B,October,45.61785,-78.92731
2465,2000,Fall,Washington,Okanogan County,Class B,October,48.0715,-91.41945
2466,2001,Fall,Washington,Okanogan County,Class B,October,46.10293,-83.47763
2467,1993,Winter,Washington,Okanogan County,Class A,January,48.57605,-89.2351
2468,1986,Summer,Washington,Okanogan County,Class B,August,44.6925,-76.3948
2469,2005,Fall,Washington,Okanogan County,Class B,October,44.81678,-76.43772
2470,2006,Summer,Washington,Okanogan County,Class B,August,45.534,-77.85804
2471,2006,Fall,Washington,Okanogan County,Class B,October,57.81,-69.55
2472,2006,Summer,Washington,Okanogan County,Class A,June,45.737,-76.601
2473,2006,Fall,Washington,Okanogan County,Class B,October,47.38115,-78.64526
2474,2006,Fall,Washington,Okanogan County,Class B,October,45.95625,-76.85125
2475,2006,Fall,Washington,Okanogan County,Class B,October,49.75,-110.13
2476,1996,Spring,Washington,Okanogan County,Class A,May,52.94971,-106.0525
2477,2008,Summer,Washington,Okanogan County,Class A,July,54.31648,-107.7171
2478,2011,Summer,Washington,Okanogan County,Class B,August,53.7312,-105.8799
2479,2011,Fall,Washington,Okanogan County,Class B,September,52.60837,-103.9236
2480,2012,Spring,Washington,Okanogan County,Class B,May,62.0875,-136.2924
2481,2014,Fall,Washington,Okanogan County,Class B,October,38.48959,-107.7
2482,2015,Spring,Washington,Okanogan County,Class B,May,37.1137,-106.3681
2483,2015,Summer,Washington,Okanogan County,Class B,August,39.2026,-106.1143
2484,1992,Winter,Washington,Pacific County,Class B,December,40.025,-105.4458
2485,1996,Fall,Washington,Pacific County,Class A,November,37.19583,-107.1771
2486,2001,Spring,Washington,Pacific County,Class B,April,38.93333,-105.4917
2487,2008,Spring,Washington,Pacific County,Class A,April,39.4627,-106.6035
2488,2011,Spring,Washington,Pacific County,Class A,March,38.60124,-106.3466
2489,1996,Summer,Washington,Pend Oreille County,Class B,August,39.40305,-105.8226
2490,1996,Fall,Washington,Pend Oreille County,Class A,October,38.71225,-105.1744
2491,1998,Fall,Washington,Pend Oreille County,Class A,September,38.9,-105.3812
2492,2002,Summer,Washington,Pend Oreille County,Class A,August,38.90833,-107.575
2493,2002,Spring,Washington,Pend Oreille County,Class B,April,39.20834,-106.0417
2494,2005,Summer,Washington,Pend Oreille County,Class B,July,38.71145,-105.0354
2495,2017,Spring,Washington,Pend Oreille County,Class A,May,39.225,-106.3625
2496,2017,Fall,Washington,Pend Oreille County,Class B,October,39.3045,-106.171
2497,2018,Winter,Washington,Pend Oreille County,Class B,December,39.0621,-105.0138
2498,2020,Summer,Washington,Pend Oreille County,Class B,August,37.70835,-107.9584
2499,1969,Summer,Washington,Pierce County,Class B,Unknown,37.4125,-108.1292
2500,1970,Fall,Washington,Pierce County,Class A,October,37.38334,-107.4667
2501,1971,Winter,Washington,Pierce County,Class B,March,40.55415,-106.7084
2502,1974,Spring,Washington,Pierce County,Class A,Unknown,39.4455,-105.0787
2503,1975,Fall,Washington,Pierce County,Class A,October,39.29325,-106.1215
2504,1975,Fall,Washington,Pierce County,Class A,October,40.00385,-107.4381
2505,1976,Summer,Washington,Pierce County,Class A,September,37.89225,-107.1971
2506,1977,Fall,Washington,Pierce County,Class B,October,39.01577,-106.7522
2507,1978,Spring,Washington,Pierce County,Class B,April,40.277,-107.8708
2508,1979,Winter,Washington,Pierce County,Class B,November,40.4805,-106.7682
2509,1979,Winter,Washington,Pierce County,Class A,December,37.3199,-106.3325
2510,1980,Spring,Washington,Pierce County,Class B,Unknown,38.9969,-108.1098
2511,1981,Spring,Washington,Pierce County,Class B,May,37.2362,-106.541
2512,1982,Summer,Washington,Pierce County,Class B,July,39.879,-106.6735
2513,1982,Summer,Washington,Pierce County,Class A,August,37.26505,-106.4745
2514,1983,Spring,Washington,Pierce County,Class A,May,39.15735,-106.4213
2515,1983,Summer,Washington,Pierce County,Class B,August,37.33815,-107.501
2516,1986,Fall,Washington,Pierce County,Class A,September,38.91,-105.275
2517,1987,Summer,Washington,Pierce County,Class A,July,37.56055,-105.2869
2518,1990,Summer,Washington,Pierce County,Class A,July,38.68775,-105.047
2519,1991,Spring,Washington,Pierce County,Class A,June,40.33838,-105.5728
2520,1990,Winter,Washington,Pierce County,Class A,January,38.77741,-105.9111
2521,1993,Spring,Washington,Pierce County,Class B,Unknown,40.3105,-105.812
2522,1994,Fall,Washington,Pierce County,Class A,September,39.4191,-105.7065
2523,1995,Spring,Washington,Pierce County,Class A,May,40.26821,-105.1821
2524,1995,Summer,Washington,Pierce County,Class A,June,39.30023,-105.6723
2525,1996,Winter,Washington,Pierce County,Class B,January,38.71954,-106.2384
2526,1996,Unknown,Washington,Pierce County,Class A,August,38.02372,-107.193
2527,1997,Summer,Washington,Pierce County,Class B,June,41.51105,-72.46315
2528,1997,Fall,Washington,Pierce County,Class A,November,41.86425,-73.00099
2529,1998,Summer,Washington,Pierce County,Class A,September,41.68669,-73.35194
2530,1999,Spring,Washington,Pierce County,Class B,April,41.38609,-72.30142
2531,1999,Summer,Washington,Pierce County,Class B,August,41.38695,-71.95564
2532,2000,Winter,Washington,Pierce County,Class B,March,41.82935,-73.15157
2533,2000,Summer,Washington,Pierce County,Class B,August,41.95082,-72.99536
2534,2000,Fall,Washington,Pierce County,Class A,October,42.00356,-73.32587
2535,2001,Spring,Washington,Pierce County,Class A,April,38.88665,-75.3793
2536,2001,Spring,Washington,Pierce County,Class A,May,38.71,-75.36536
2537,2002,Summer,Washington,Pierce County,Class B,July,38.676,-75.18375
2538,2002,Fall,Washington,Pierce County,Class B,November,29.10855,-82.75685
2539,2002,Fall,Washington,Pierce County,Class A,November,28.76465,-82.42065
2540,2003,Spring,Washington,Pierce County,Class B,April,29.01175,-82.03495
2541,2003,Fall,Washington,Pierce County,Class B,September,28.9935,-80.933
2542,2002,Fall,Washington,Pierce County,Class B,September,28.662,-81.31985
2543,2005,Spring,Washington,Pierce County,Class B,April,25.782,-81.07385
2544,2005,Fall,Washington,Pierce County,Class B,November,29.08405,-81.59005
2545,2006,Summer,Washington,Pierce County,Class A,August,28.021,-81.8642
2546,2007,Summer,Washington,Pierce County,Class B,July,25.4817,-80.5158
2547,2008,Spring,Washington,Pierce County,Class A,June,26.28585,-80.17845
2548,2008,Summer,Washington,Pierce County,Class B,August,28.98195,-80.86715
2549,2008,Summer,Washington,Pierce County,Class B,September,25.84875,-81.3142
2550,2008,Fall,Washington,Pierce County,Class B,September,27.9664,-81.95285
2551,2008,Fall,Washington,Pierce County,Class B,November,29.12915,-81.63025
2552,2009,Fall,Washington,Pierce County,Class B,September,30.32305,-85.4427
2553,2010,Winter,Washington,Pierce County,Class B,March,26.6685,-81.8768
2554,2010,Spring,Washington,Pierce County,Class A,May,30.0771,-81.39806
2555,2010,Summer,Washington,Pierce County,Class B,June,28.41655,-82.1426
2556,2011,Spring,Washington,Pierce County,Class B,May,29.1299,-82.58765
2557,2011,Summer,Washington,Pierce County,Class B,September,29.8398,-85.0681
2558,2012,Spring,Washington,Pierce County,Class B,May,27.1788,-82.20475
2559,2012,Summer,Washington,Pierce County,Class B,June,27.84434,-81.30249
2560,2012,Fall,Washington,Pierce County,Class A,September,26.6878,-81.6143
2561,2012,Fall,Washington,Pierce County,Class B,October,31.00009,-87.00008
2562,2012,Fall,Washington,Pierce County,Class A,October,29.0765,-81.8945
2563,2012,Fall,Washington,Pierce County,Class B,October,29.29063,-81.08198
2564,2014,Winter,Washington,Pierce County,Class A,March,29.7788,-81.45421
2565,2014,Fall,Washington,Pierce County,Class B,October,28.555,-82.055
2566,2014,Fall,Washington,Pierce County,Class B,November,29.04865,-81.4692
2567,2014,Fall,Washington,Pierce County,Class B,November,26.529,-81.6455
2568,2015,Fall,Washington,Pierce County,Class A,November,30.28881,-85.64108
2569,2016,Spring,Washington,Pierce County,Class B,March,26.09729,-81.71505
2570,2001,Spring,Washington,Pierce County,Class A,May,27.35644,-80.96515
2571,2014,Fall,Washington,Pierce County,Class B,November,28.917,-81.898
2572,2018,Fall,Washington,Pierce County,Class B,September,28.966,-81.649
2573,2018,Fall,Washington,Pierce County,Class B,September,30.993,-85.97701
2574,2016,Summer,Washington,Pierce County,Class B,August,26.0645,-81.3615
2575,1973,Summer,Washington,Skagit County,Class A,July,30.2637,-81.49433
2576,1980,Spring,Washington,Skagit County,Class A,May,27.8565,-81.8995
2577,1986,Summer,Washington,Skagit County,Class A,August,25.86895,-81.1498
2578,1997,Spring,Washington,Skagit County,Class B,Unknown,28.5465,-81.5545
2579,1998,Summer,Washington,Skagit County,Class B,August,26.1699,-80.98849
2580,2004,Summer,Washington,Skagit County,Class A,June,27.9013,-81.58581
2581,2006,Summer,Washington,Skagit County,Class B,August,26.28516,-80.27977
2582,2009,Summer,Washington,Skagit County,Class A,June,27.445,-82.391
2583,2010,Fall,Washington,Skagit County,Class A,October,30.10534,-81.89438
2584,2010,Summer,Washington,Skagit County,Class B,August,27.928,-82.124
2585,2011,Fall,Washington,Skagit County,Class B,November,25.953,-81.356
2586,2018,Spring,Washington,Skagit County,Class B,April,29.3396,-81.0834
2587,2018,Summer,Washington,Skagit County,Class B,September,28.99487,-81.78879
2588,1958,Unknown,Washington,Snohomish County,Class A,Unknown,26.7621,-81.8539
2589,1971,Fall,Washington,Snohomish County,Class B,October,26.283,-81.2521
2590,1973,Fall,Washington,Snohomish County,Class B,October,30.26682,-82.87125
2591,1974,Summer,Washington,Snohomish County,Class B,July,30.08341,-85.11039
2592,1974,Fall,Washington,Snohomish County,Class B,August,30.03042,-81.90182
2593,1975,Spring,Washington,Snohomish County,Class B,April,30.31709,-82.8436
2594,1975,Spring,Washington,Snohomish County,Class A,May,28.54028,-82.11083
2595,1977,Winter,Washington,Snohomish County,Class A,December,25.901,-81.303
2596,1980,Unknown,Washington,Snohomish County,Class A,January,28.80455,-81.45354
2597,1980,Spring,Washington,Snohomish County,Class A,May,30.79,-85.685
2598,1980,Unknown,Washington,Snohomish County,Class A,June,30.07067,-82.38086
2599,1986,Fall,Washington,Snohomish County,Class A,Unknown,28.63434,-81.14076
2600,1988,Unknown,Washington,Snohomish County,Class A,July,25.19935,-80.87379
2601,1989,Spring,Washington,Snohomish County,Class A,Unknown,30.90529,-86.68372
2602,1995,Spring,Washington,Snohomish County,Class A,April,30.0461,-81.9347
2603,1994,Spring,Washington,Snohomish County,Class A,April,29.56871,-82.05391
2604,1998,Summer,Washington,Snohomish County,Class B,August,30.75,-86.65
2605,1999,Spring,Washington,Snohomish County,Class B,Unknown,28.48106,-81.11927
2606,2000,Winter,Washington,Snohomish County,Class A,February,29.77291,-81.8592
2607,2000,Summer,Washington,Snohomish County,Class B,August,26.91319,-80.48412
2608,1999,Summer,Washington,Snohomish County,Class B,September,30.43412,-82.28943
2609,2000,Fall,Washington,Snohomish County,Class A,September,30.59612,-83.649
2610,2001,Summer,Washington,Snohomish County,Class B,August,30.25389,-81.8992
2611,2002,Spring,Washington,Snohomish County,Class B,Unknown,30.9725,-87.265
2612,2003,Summer,Washington,Snohomish County,Class B,June,29.95301,-82.0125
2613,2002,Summer,Washington,Snohomish County,Class B,Unknown,27.07842,-81.99105
2614,1987,Winter,Washington,Snohomish County,Class A,March,29.22079,-81.80539
2615,1983,Fall,Washington,Snohomish County,Class B,September,30.11597,-83.89289
2616,2005,Spring,Washington,Snohomish County,Class B,March,28.84542,-82.20726
2617,1977,Summer,Washington,Snohomish County,Class A,August,28.90854,-82.34611
2618,1993,Summer,Washington,Snohomish County,Class B,July,29.28942,-82.92592
2619,2007,Summer,Washington,Snohomish County,Class A,October,30.0809,-81.7624
2620,2006,Fall,Washington,Snohomish County,Class B,October,28.98491,-81.43248
2621,2007,Winter,Washington,Snohomish County,Class B,October,29.4076,-81.12167
2622,2008,Winter,Washington,Snohomish County,Class B,January,29.32605,-82.61581
2623,2008,Summer,Washington,Snohomish County,Class B,August,26.1875,-81.69245
2624,2008,Fall,Washington,Snohomish County,Class B,September,30.55044,-83.48494
2625,2009,Summer,Washington,Snohomish County,Class B,July,28.36168,-82.11937
2626,2010,Spring,Washington,Snohomish County,Class A,June,29.94974,-82.15501
2627,2011,Spring,Washington,Snohomish County,Class B,April,30.13156,-82.96643
2628,2011,Summer,Washington,Snohomish County,Class A,September,29.41889,-81.13924
2629,2012,Summer,Washington,Snohomish County,Class B,August,28.40593,-81.5547
2630,2012,Summer,Washington,Snohomish County,Class B,August,25.889,-81.3215
2631,2002,Summer,Washington,Snohomish County,Class A,June,26.91675,-81.96517
2632,2012,Winter,Washington,Snohomish County,Class A,December,29.47529,-81.78307
2633,2013,Summer,Washington,Snohomish County,Class B,July,28.91605,-81.32394
2634,2013,Summer,Washington,Snohomish County,Class B,August,28.13136,-81.00677
2635,2013,Fall,Washington,Snohomish County,Class B,November,30.36186,-81.41444
2636,2014,Fall,Washington,Snohomish County,Class B,October,28.97672,-81.23386
2637,2015,Spring,Washington,Snohomish County,Class B,May,29.4694,-82.71979
